# tag,country,tag_id
BRCK.L,United Kingdom,1618
BRDCY,Japan,1619
BREE.L,Jersey,1621
BRES.L,United Kingdom,1623
BREZ,United States,1625
BRFS,Brazil,1627
BRID,United States,1630
BRK.L,United Kingdom,1632
BRKL,United States,1635
BRKR,United States,1636
BRKS,United States,1637
BRLI,China,1639
BRLIU,China,1640
BRLXF,Canada,1641
BRMK,United States,1642
BRN,United States,1643
BRNL.AS,Netherlands,1645
BRO,United States,1647
BROG,United Arab Emirates,1648
BRP,United States,1649
BRPA,United States,1650
BRPM,United States,1651
BRQS,China,1652
BRRE,United States,1653
BRSD.L,Israel,1655
BRSD.L,Israel,1656
BRTHY,Japan,1659
BRW.L,United Kingdom,1661
BRX,United States,1663
BRY,United States,1664
BSAC,Chile,1665
BSBK,United States,1666
BSBR,Brazil,1667
BSCA,United States,1669
BSD.L,Israel,1670
BSEFY,Japan,1671
BSET,United States,1672
BSFA.L,United Kingdom,1673
BSFC,United States,1674
BSGM,United States,1675
BSHI,United States,1676
BSIG,United States,1678
BSKP.SW,Switzerland,1679
BSL.DE,Germany,1680
BSM,United States,1681
BSMX,Mexico,1682
BSN,United Kingdom,1683
BSPA,United States,1684
BSPE,United Kingdom,1685
BSQR,United States,1686
BSRR,United States,1687
BSVN,United States,1690
BSY,United States,1692
BTAI,United States,1694
BTAQ,Cayman Islands,1695
BTBT,United States,1696
BTCM,China,1698
BTDPY,United Kingdom,1699
BTG,Canada,1701
BTI,United Kingdom,1702
BTLCY,United Kingdom,1703
BTN,United States,1704
BTNB,Hong Kong,1705
BTRS,United States,1706
BTTR,United States,1707
BTU,United States,1708
BTVCY,United Kingdom,1709
BTWN,Hong Kong,1710
BTX,United States,1711
BUCN.SW,Switzerland,1712
BUD,Belgium,1713
BUKS,United States,1714
BUR,Guernsey,1717
BUR.L,Guernsey,1718
BURBY,United Kingdom,1719
BURCA,United States,1720
BURL,United States,1721
BUSE,United States,1722
BUSXD,Canada,1723
BV,United States,1726
BVB.DE,Germany,1727
BVC.L,Israel,1728
BVFL,United States,1729
BVHBB,United States,1730
BVI.PA,France,1731
BVIC.L,United Kingdom,1732
BVN,Peru,1733
BVNRY,Denmark,1734
BVS,United States,1735
BVXP.L,United Kingdom,1737
BVXV,Israel,1738
BVZN.SW,Switzerland,1739
BW,United States,1740
BWA,United States,1741
BWAC,United States,1742
BWAY,Israel,1743
BWB,United States,1744
BWEN,United States,1745
BWFG,United States,1746
BWMN,United States,1748
BWMX,Mexico,1749
BWNG.L,United Kingdom,1751
BWXT,United States,1753
BWY.L,United Kingdom,1754
BX,United States,1755
BXBLY,Australia,1756
BXC,United States,1757
BXLC,United States,1758
BXP,United States,1759
BXRX,United States,1760
BXS,United States,1761
BY,United States,1763
BYD,United States,1764
BYDDY,China,1765
BYFC,United States,1766
BYG.L,United Kingdom,1767
BYIT.L,United Kingdom,1768
BYND,United States,1769
BYRN,United States,1770
BYSI,United States,1771
BYTS,United States,1772
BYW6.DE,Germany,1773
BZH,United States,1774
BZLFY,United Kingdom,1775
BZT.L,United Kingdom,1776
BZUN,China,1777
BZZUY,Italy,1778
C,United States,1779
C0M.DE,Germany,1781
C4XD.L,United Kingdom,1782
CA.PA,France,1784
CAAP,Luxembourg,1785
CAAS,China,1786
CABA,United States,1787
CABGY,Denmark,1788
CABO,United States,1790
CAC,United States,1791
CACC,United States,1792
CACI,United States,1793
CADE,United States,1794
CAF,United States,1795
CAG,United States,1796
CAH,United States,1797
CAHC,United States,1798
CAI,United States,1799
CAI,United States,1800
CAJ,Japan,1801
CAKE,United States,1802
CAKFY,Germany,1803
CAL,United States,1804
CAL.L,United Kingdom,1805
CALA,United States,1806
CALB,United States,1807
CALL.L,United Kingdom,1808
CALM,United States,1809
CALT,Sweden,1810
CALX,United States,1811
CAM.L,United Kingdom,1812
CAMB.L,United Kingdom,1813
CAML.L,United Kingdom,1814
CAMP,United States,1815
CAMT,Israel,1816
CAN,China,1817
CANF,Israel,1818
CANG,China,1819
CAP.PA,France,1820
CAP,United States,1821
CAPA,United States,1822
CAPC.L,United Kingdom,1823
CAPC,United States,1824
CAPD.L,Mauritius,1825
CAPR,United States,1826
CAR,United States,1827
CAR.L,United Kingdom,1828
CARA,United States,1829
CARD.L,United Kingdom,1830
CARE,United States,1831
CARG,United States,1832
CARR,United States,1833
CARR.L,United Kingdom,1834
CARS,United States,1835
CARV,United States,1836
CAS,United States,1837
CASA,United States,1838
CASH,United States,1840
CASI,United States,1841
CASS,United States,1842
CASY,United States,1843
CAT,United States,1844
CATB,United States,1845
CATC,United States,1846
CATM,United States,1848
CATO,United States,1849
CATY,United States,1850
CAU.L,United Kingdom,1851
CAWW,United States,1852
CAY.L,United Kingdom,1853
CB,Switzerland,1854
CBAH,United States,1855
CBAN,United States,1856
CBAT,China,1857
CBAY,United States,1858
CBB,United States,1859
CBBT,United States,1860
CBCZ,United States,1861
CBD,Brazil,1862
CBDG.PA,France,1863
CBFV,United States,1865
CBG.L,United Kingdom,1866
CBGPY,United Kingdom,1867
CBIO,United States,1868
CBK.DE,Germany,1869
CBKCQ,United States,1870
CBKM,United States,1871
CBLAQ,United States,1872
CBLI,United States,1873
CBMB,United States,1874
CBNK,United States,1876
CBOE,United States,1877
CBOX.L,United Kingdom,1878
CBP.L,United Kingdom,1879
CBRE,United States,1880
CBRL,United States,1881
CBSH,United States,1882
CBT,United States,1884
CBTX,United States,1885
CBU,United States,1886
CBWTF,Canada,1888
CBX.L,United Kingdom,1889
CBZ,United States,1890
CC,United States,1891
CCAC,China,1892
CCAP.L,United Kingdom,1893
CCAP,United States,1894
CCB,United States,1895
CCBC,United States,1896
CCBG,United States,1897
CCC.L,United Kingdom,1898
CCC3.DE,United States,1899
CCCC,United States,1900
CCEL,United States,1901
CCEP,United Kingdom,1902
CCF,United States,1903
CCFC,United States,1904
CCFN,United States,1905
CCGGY,Ireland,1906
CCH.L,Switzerland,1907
CCHGY,Switzerland,1908
CCHWF,United States,1909
CCI,United States,1910
CCIV,United States,1911
CCJ,Canada,1912
CCK,United States,1914
CCL,United States,1915
CCL.L,United States,1916
CCLAY,Australia,1917
CCM,China,1918
CCMP,United States,1919
CCNC,China,1920
CCNE,United States,1921
CCO,United States,1922
CCOEY,Japan,1923
CCOI,United States,1924
CCOJY,Japan,1925
CCOM,United States,1926
CCR.L,Ireland,1928
CCRC,China,1929
CCRN,United States,1930
CCS,United States,1931
CCT.L,United Kingdom,1932
CCU,Chile,1933
CCV,United States,1934
CCVI,United States,1935
CCX,United States,1936
CCXI,United States,1937
CCZ.L,Australia,1938
CD,China,1939
CDAK,United States,1940
CDAY,United States,1941
CDE,United States,1942
CDEV,United States,1943
CDEVY,Singapore,1944
CDFF.L,United Kingdom,1945
CDI.PA,France,1946
CDK,United States,1947
CDLX,United States,1948
CDMO,United States,1949
CDNA,United States,1950
CDNS,United States,1951
CDR,United States,1952
CDTX,United States,1953
CDW,United States,1954
CDXC,United States,1955
CDXS,United States,1956
CDZI,United States,1957
CE,United States,1958
CE2.DE,Germany,1959
CEA,China,1960
CECE,United States,1963
CEFC,United States,1964
CEI,United States,1965
CEIX,United States,1966
CELC,United States,1967
CELH,United States,1968
CELJF,Israel,1969
CEMI,United States,1971
CENH,United Kingdom,1972
CENT,United States,1973
CENTA,United States,1974
CENX,United States,1975
CEPU,Argentina,1977
CER.L,United Kingdom,1978
CERC,United States,1979
CERE,United States,1980
CERN,United States,1981
CERT,United States,1983
CETX,United States,1985
CEV.DE,Germany,1987
CEVA,United States,1988
CEY.L,Jersey,1989
CF,United States,1990
CFAC,United States,1991
CFB,United States,1992
CFBK,United States,1993
CFCX,United States,1994
CFFE,United States,1995
CFFI,United States,1996
CFFN,United States,1997
CFG,United States,1998
CFIN,United States,1999
CFIV,United States,2000
CFMS,United States,2001
CFNB,United States,2002
CFOK,United States,2003
CFPZF,Canada,2004
CFR.SW,Switzerland,2005
CFR,United States,2006
CFRUY,Switzerland,2007
CFRX,United States,2008
CFST,United States,2009
CFV,United States,2010
CFVI,United States,2011
CFX,United States,2012
CFYN.L,United Kingdom,2013
CG,United States,2014
CGA,China,2015
CGBD,United States,2017
CGC,Canada,2018
CGEM,United States,2019
CGEMY,France,2020
CGEN,Israel,2021
CGEO.L,Georgia,2022
CGH.L,Kyrgyzstan,2023
CGNX,United States,2024
CGO.L,United Kingdom,2025
CGRN,United States,2026
CGS.L,United Kingdom,2027
CGUSY,France,2029
CGXYY,China,2031
CHAQ,United States,2033
CHAR.L,Guernsey,2034
CHBAY,Japan,2035
CHBH,United States,2036
CHCI,United States,2037
CHCO,United States,2038
CHCT,United States,2039
CHD,United States,2040
CHDN,United States,2041
CHDRY,France,2042
CHE,United States,2043
CHEF,United States,2044
CHEK,Israel,2045
CHEOY,Australia,2046
CHF.L,United Kingdom,2047
CHFW,United States,2048
CHG.L,United Kingdom,2049
CHGCY,Japan,2051
CHGG,United States,2052
CHH,United States,2053
CHHE,China,2054
CHK,United States,2056
CHKP,Israel,2057
CHMA,United States,2059
CHMG,United States,2060
CHNG,United States,2061
CHNR,Hong Kong,2062
CHPM,United States,2063
CHPT,United States,2064
CHRA,United States,2065
CHRS,United States,2067
CHRT.L,United Kingdom,2068
CHRW,United States,2069
CHRY.L,United Kingdom,2070
CHRYY,New Zealand,2071
CHS,United States,2072
CHT,Taiwan,2073
CHTR,United States,2074
CHUC,United States,2076
CHUY,United States,2077
CHWY,United States,2078
CHX,United States,2079
CHYHY,Denmark,2080
CI,United States,2081
CIA,United States,2082
CIB,Colombia,2083
CIBEY,Egypt,2084
CIBH,United States,2085
CIBN,United States,2086
CIBY,United States,2088
CIC.L,United Kingdom,2089
CICN.SW,Switzerland,2090
CIDM,United States,2091
CIEN,United States,2093
CIG,Brazil,2094
CIH,China,2096
CIHKY,China,2097
CIM,United States,2098
CIN.L,United Kingdom,2099
CINE.L,United Kingdom,2100
CINF,United States,2101
CIO,United States,2102
CIR,United States,2104
CIR.L,United Kingdom,2105
CIT,United States,2106
CIVB,United States,2110
CIWV,United States,2111
CIX,United States,2112
CIZ.L,United Kingdom,2113
CIZN,United States,2114
CJJD,China,2115
CJPRY,Japan,2116
CKHGY,South Africa,2118
CKHUY,Hong Kong,2119
CKN.L,United Kingdom,2120
CKPT,United States,2121
CKX,United States,2122
CL,United States,2123
CLAA,United States,2124
CLAR,United States,2125
CLAS,United States,2126
CLB.AS,Netherlands,2127
CLB,Netherlands,2128
CLBEY,Japan,2129
CLBK,United States,2130
CLBS,United States,2131
CLCGY,South Africa,2132
CLDB,United States,2134
CLDR,United States,2136
CLDT,United States,2137
CLDX,United States,2138
CLEU,China,2139
CLF,United States,2140
CLFD,United States,2141
CLG.L,United Kingdom,2142
CLGN,Israel,2143
CLGX,United States,2144
CLH,United States,2145
CLI.L,United Kingdom,2146
CLI,United States,2147
CLIG.L,United Kingdom,2148
CLII,United States,2149
CLIM,United States,2150
CLIN.L,United Kingdom,2151
CLIR,United States,2152
CLIS,United States,2153
CLLNY,Spain,2154
CLLS,France,2155
CLN.SW,Switzerland,2158
CLNE,United States,2159
CLNN,United States,2160
CLNY,United States,2162
CLOK,United States,2163
CLOV,United States,2164
CLPBY,Denmark,2165
CLPHY,Hong Kong,2166
CLPS,Hong Kong,2167
CLPT,United States,2168
CLR,United States,2169
CLRB,United States,2170
CLRM,United States,2171
CLRO,United States,2172
CLSD,United States,2173
CLSK,United States,2174
CLSN,United States,2175
CLVLY,Australia,2176
CLVR,United States,2177
CLVS,United States,2178
CLVT,United Kingdom,2179
CLW,United States,2180
CLWD,United States,2181
CLWT,Hong Kong,2182
CLWY,United States,2183
CLX,United States,2184
CLX.L,United Kingdom,2185
CLXT,United States,2186
CLZNY,Switzerland,2187
CM,Canada,2188
CMA,United States,2189
CMBM,United States,2191
CMBN.SW,Switzerland,2192
CMC,United States,2194
CMCL.L,Jersey,2196
CMCL,Jersey,2197
CMCM,China,2198
CMCO,United States,2199
CMCSA,United States,2200
CMCX.L,United Kingdom,2202
CMD,United States,2203
CME,United States,2204
CMET.L,United Kingdom,2205
CMG,United States,2206
CMGR,United States,2209
CMH.L,United Kingdom,2211
CMI,United States,2213
CMII,United States,2214
CMLF,United States,2215
CMLS,United States,2216
CMMB,Israel,2217
CMP,United States,2219
CMPGY,United Kingdom,2220
CMPI,United States,2221
CMPR,Ireland,2222
CMPS,United Kingdom,2223
CMRE,Monaco,2224
CMRS.L,United Kingdom,2225
CMRX,United States,2226
CMS,United States,2227
CMSQY,Australia,2228
CMT,United States,2229
CMTL,United States,2230
CMTV,United States,2231
CMWAY,Australia,2232
CNA,United States,2233
CNA.L,United Kingdom,2234
CNAF,United States,2235
CNBA,United States,2236
CNBB,United States,2237
CNBKA,United States,2238
CNBW,United States,2239
CNBX,United States,2240
CNBZ,United States,2241
CNC,United States,2242
CNCE,United States,2243
CNCG,United States,2244
CND,United States,2245
CNDT,United States,2246
CNE.L,United Kingdom,2248
CNET,China,2249
CNEY,China,2250
CNF,China,2251
CNFR,United States,2252
CNG.L,Cayman Islands,2253
CNHI,United Kingdom,2254
CNI,Canada,2255
CNIC.L,United Kingdom,2256
CNIG,United States,2257
CNK,United States,2258
CNKS.L,United Kingdom,2259
CNMD,United States,2260
CNNB,United States,2261
CNND,United States,2262
CNNE,United States,2263
CNO,United States,2264
CNOB,United States,2265
CNP,United States,2266
CNP.PA,France,2267
CNPAY,France,2268
CNQ,Canada,2269
CNR,United States,2270
CNRD,United States,2271
CNS,United States,2272
CNSL,United States,2273
CNSP,United States,2274
CNST,United States,2275
CNTB,China,2276
CNTG,Germany,2277
CNTTQ,Canada,2278
CNTY,United States,2279
CNX,United States,2280
CNXN,United States,2282
CO,Hong Kong,2284
COA.L,United Kingdom,2285
COBR.L,United Kingdom,2286
COCP,United States,2289
CODA,United States,2290
CODI,United States,2291
CODX,United States,2292
CODYY,France,2293
COE,China,2294
COF,United States,2295
COFS,United States,2298
COG,United States,2300
COG.L,United Kingdom,2301
COGNY,Brazil,2302
COGT,United States,2303
COHN,United States,2304
COHR,United States,2305
COHU,United States,2306
COIHY,United Kingdom,2307
COIN,United States,2308
COK.DE,Germany,2309
COKE,United States,2310
COLB,United States,2312
COLD,United States,2313
COLI,United States,2314
COLL,United States,2315
COLM,United States,2316
COM.L,United Kingdom,2318
COMM,United States,2320
COMP,United States,2321
COMS,United States,2322
CON.DE,Germany,2323
CONE,United States,2324
CONN,United States,2325
CONX,United States,2326
COO,United States,2327
COOL,United States,2328
COOP,United States,2329
COP,United States,2330
COP.DE,Germany,2331
COR,United States,2333
CORA.L,British Virgin Islands,2334
CORD.L,Guernsey,2335
CORE,United States,2336
CORO.L,United Kingdom,2338
CORT,United States,2341
COSM,United States,2343
COST.L,United Kingdom,2344
COST,United States,2345
COTY,United States,2348
COUP,United States,2350
COUR,United States,2351
COUV,United States,2352
COVA,United States,2353
COVTY,Germany,2354
COWN,United States,2355
CP,Canada,2356
CPA,Panama,2357
CPAC,Peru,2358
CPB,United States,2359
CPC.L,United Kingdom,2360
CPE,United States,2361
CPF,United States,2362
CPG.L,United Kingdom,2363
CPHC,United States,2364
CPHI,China,2365
CPI.L,United Kingdom,2366
CPIX,United States,2367
CPK,United States,2369
CPKF,United States,2370
CPNG,South Korea,2371
CPP.L,United Kingdom,2372
CPRI,United Kingdom,2373
CPRT,United States,2374
CPRX,United States,2375
CPS,United States,2376
CPSH,United States,2377
CPSI,United States,2378
CPSR,United States,2379
CPSS,United States,2380
CPT,United States,2381
CPTA,United States,2382
CPTK,United States,2383
CPTP,United States,2384
CPUH,United States,2385
CPX.DE,Germany,2386
CPX.L,Australia,2387
CQP,United States,2389
CR,United States,2390
CRAI,United States,2391
CRARY,France,2392
CRAWA,United States,2393
CRBN.AS,Netherlands,2394
CRBP,United States,2395
CRC.L,Jersey,2396
CRC,United States,2397
CRCL.L,United Kingdom,2398
CRCT,United States,2399
CRDA.L,United Kingdom,2402
CRDF,United States,2403
CREE,United States,2404
CREG,China,2405
CREO.L,United Kingdom,2407
CRESY,Argentina,2408
CREX,United States,2409
CRH,Ireland,2410
CRH.L,Ireland,2411
CRHC,United States,2412
CRHKY,Hong Kong,2413
CRI,United States,2414
CRIS,United States,2415
CRK,United States,2416
CRL.L,United Kingdom,2417
CRL,United States,2418
CRLBF,United States,2419
CRM,United States,2420
CRMD,United States,2423
CRMT,United States,2426
CRMZ,United States,2427
CRN.L,Ireland,2428
CRNC,United States,2429
CRNT,Israel,2430
CRNX,United States,2431
CRON,Canada,2432
CROX,United States,2433
CRRFY,France,2436
CRS,United States,2437
CRSA,United States,2438
CRSB,United States,2439
CRSP,Switzerland,2440
CRSR,United States,2441
CRSS,United States,2442
CRST.L,United Kingdom,2443
CRT,United States,2444
CRTD,United States,2445
CRTM.L,United Kingdom,2446
CRTO,France,2447
CRTPF,Canada,2448
CRTX,United States,2449
CRU,United States,2450
CRU.L,United Kingdom,2451
CRUS,United States,2453
CRV.L,United Kingdom,2454
CRVL,United States,2455
CRVS,United States,2456
CRVW,United States,2457
CRW.L,United Kingdom,2458
CRWD,United States,2459
CRWS,United States,2460
CRY,United States,2461
CRZBY,Germany,2462
CRZY,United States,2464
CS.PA,France,2465
CS,Switzerland,2466
CSBB,United States,2468
CSBR,United States,2469
CSCO,United States,2470
CSCW,United States,2471
CSFS.L,United Kingdom,2472
CSGN.SW,Switzerland,2473
CSGP,United States,2474
CSGS,United States,2475
CSII,United States,2478
CSIOY,Japan,2479
CSL,United States,2481
CSLT,United States,2483
CSN.L,United Kingdom,2484
CSNVY,Netherlands,2485
CSOD,United States,2486
CSP.L,United Kingdom,2487
CSPI,United States,2489
CSPR,United States,2490
CSTA,United States,2493
CSTE,Israel,2494
CSTI,United States,2495
CSTL,United States,2496
CSTM,France,2497
CSTR,United States,2498
CSU,United States,2499
CSV,United States,2500
CSVI,United States,2501
CSWC,United States,2502
CSWI,United States,2503
CSX,United States,2504
CSXXY,Australia,2506
CTAC,United States,2509
CTAM,United States,2510
CTAQ,United States,2511
CTAS,United States,2512
CTB,United States,2513
CTBI,United States,2514
CTEC.L,United Kingdom,2515
CTEK,United States,2516
CTG,United States,2517
CTGO,United States,2518
CTH.L,United Kingdom,2519
CTHR,United States,2520
CTIB,United States,2521
CTIC,United States,2522
CTK,China,2523
CTLP,United States,2524
CTLT,United States,2525
CTMX,United States,2526
CTO,United States,2527
CTO.L,United Kingdom,2528
CTOS,United States,2529
CTPNV.AS,Netherlands,2530
CTRE,United States,2531
CTRM,Cyprus,2532
CTRN,United States,2533
CTS,United States,2534
CTSH,United States,2535
CTSO,United States,2536
CTTAY,Germany,2537
CTUY,United States,2538
CTVA,United States,2539
